"","DMH193","DMH194","DMH195","DMH196","DMH197","DMH198","DMH199","DMH200","DMH201","DMH202","DMH203","DMH204","DMH205","DMH206","DMH207","DMH208","DMH209","DMH210","DMH211","DMH212"
"LOC101836617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC101836626",2,57,45,54,15,15,9,13,47,11,48,16,37,2,54,9,42,5,7,57
"LOC101836635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836651",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836694",1,0,1,8,0,0,0,7,2,3,0,9,7,0,5,2,0,12,2,2
"LOC101836701",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836709",0,0,0,2,1,0,1,2,0,1,2,3,0,0,0,0,1,0,0,0
"LOC101836721",5,2,1,2,4,3,3,5,0,2,2,3,1,1,2,1,3,3,0,3
"LOC101836724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836735",510,553,680,630,890,716,775,662,724,615,686,732,655,654,738,828,657,711,785,587
"LOC101836737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836744",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"LOC101836746",4,7,6,4,14,6,9,5,6,9,5,4,4,7,4,3,4,7,4,9
"LOC101836759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836801",22,52,72,55,90,69,49,74,69,51,52,54,42,54,77,61,66,38,57,48
"LOC101836803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836811",0,1,3,2,4,3,4,6,1,4,5,4,0,2,4,0,3,3,3,2
"LOC101836814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836818",20,20,23,18,41,22,14,31,26,18,26,25,29,25,35,38,26,17,27,20
"LOC101836831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836886",0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1
"LOC101836897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836904",45,63,77,72,108,90,71,87,94,97,76,101,85,79,93,76,71,77,68,70
"LOC101836911",453,542,778,656,991,822,848,821,728,639,637,867,782,635,834,916,659,783,753,669
"LOC101836913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836920",27,43,40,37,50,56,49,36,38,44,31,60,55,27,34,42,41,45,50,49
"LOC101836927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836931",7,1,9,5,10,13,18,11,14,16,3,9,14,5,8,6,12,8,11,6
"LOC101836932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC101836941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836955",18,17,17,21,34,22,23,18,23,22,47,30,18,22,27,45,16,21,23,30
"LOC101836958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836995",5,9,12,10,17,12,10,17,11,8,9,12,6,11,9,17,15,15,3,11
"LOC101837024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837025",0,0,2,0,0,0,2,1,0,0,0,3,2,0,3,0,0,2,0,0
"LOC101837035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837044",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"LOC101837048",3,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"LOC101837059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837080",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"LOC101837099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837114",68,73,77,119,57,50,83,100,65,89,80,106,109,113,78,79,106,111,93,87
"LOC101837127",3,4,0,1,2,1,1,2,0,0,3,1,2,0,0,6,2,4,3,0
"LOC101837132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837165",3,0,2,0,3,1,4,0,0,1,1,3,0,1,0,2,2,1,0,0
"LOC101837173",2,3,1,4,3,3,1,4,2,1,2,3,0,4,6,1,2,0,4,0
"LOC101837178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC101837207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837211",1,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0
"LOC101837226",11,15,28,34,25,22,22,27,35,23,22,29,60,28,29,25,28,48,20,40
"LOC101837227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837265",8,7,10,10,12,11,11,14,30,22,13,14,11,10,13,13,16,18,11,8
"LOC101837280",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"LOC101837284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC101837286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837324",29,40,41,81,38,45,59,31,24,44,39,35,49,33,64,43,35,57,42,65
"LOC101837339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837349",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837372",261,213,233,274,311,236,322,271,250,255,271,335,294,304,242,263,356,290,271,287
"LOC101837385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837394",2,6,1,1,5,5,2,1,0,0,3,6,1,4,7,4,7,8,2,1
"LOC101837407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837409",45,64,53,75,73,74,91,78,88,65,80,82,81,61,108,79,69,85,76,75
"LOC101837411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"LOC101837429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837435",50,55,54,65,71,80,69,91,67,50,55,85,54,44,81,88,88,61,79,57
"LOC101837446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837460",0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,3,0,0,0,2
"LOC101837461",56,80,97,116,106,79,116,88,75,93,93,114,91,72,105,109,77,112,97,88
"LOC101837480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837498",6,14,13,16,27,21,17,12,5,14,9,12,6,7,10,5,15,18,15,9
"LOC101837503",1,1,1,4,0,0,0,2,3,0,2,2,2,1,1,0,1,5,0,1
"LOC101837505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837507",0,0,0,1,0,0,1,2,0,3,1,1,1,0,0,0,0,2,1,4
"LOC101837508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837548",27,12,22,18,30,29,17,35,22,30,19,23,33,17,20,25,21,16,18,26
"LOC101837550",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"LOC101837562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837563",241,337,385,419,453,479,401,442,410,383,338,491,434,363,460,540,330,417,470,343
"LOC101837573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837612",405,411,418,457,506,489,573,538,481,489,435,657,472,527,501,462,594,455,433,543
"LOC101837613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC101837628",50,79,104,98,135,121,110,114,119,83,123,98,76,109,131,109,84,110,130,103
"LOC101837634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837645",103,123,156,192,203,163,168,209,180,134,131,203,160,186,209,174,128,232,210,178
"LOC101837650",7,5,10,10,8,6,6,1,4,6,11,2,6,10,6,10,5,9,3,9
"LOC101837660",5,3,5,10,10,7,12,5,2,9,17,14,5,11,18,3,7,6,9,6
"LOC101837664",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"LOC101837671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837681",1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,3,0,0,2,0
"LOC101837683",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837690",0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"LOC101837699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837706",11,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2
"LOC101837709",110,122,219,151,293,196,176,187,173,172,172,236,206,174,184,186,192,154,155,124
"LOC101837714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837764",0,1,0,1,1,2,2,3,3,3,0,3,2,5,3,2,0,4,2,4
"LOC101837767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837774",4,9,0,0,5,0,4,2,0,0,1,0,0,1,0,0,4,2,4,0
"LOC101837790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837799",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,2,0
"LOC101837800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837832",1,4,15,4,5,6,1,13,10,2,1,7,7,5,11,14,3,4,6,6
"LOC101837848",5,4,7,7,9,10,5,3,6,7,3,5,5,4,6,5,10,2,5,3
"LOC101837850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837871",3,1,1,2,0,0,1,1,1,0,2,1,0,2,1,2,5,1,2,0
"LOC101837878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837887",18,14,27,25,44,30,27,40,33,25,19,39,12,23,31,31,34,27,19,29
"LOC101837891",3,1,2,2,1,0,1,1,2,2,3,2,3,3,1,3,4,3,6,3
"LOC101837898",2,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,2,1,0,5
"LOC101837901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837917",25,33,45,44,62,42,38,65,36,28,42,36,34,45,47,51,31,44,30,39
"LOC101837919",1,1,1,12,2,0,4,0,0,1,2,0,0,3,0,1,2,0,2,0
"LOC101837937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837976",343,386,587,443,676,574,551,465,495,455,446,534,495,413,487,580,432,468,459,434
"LOC101837981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101837990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838008",0,0,1,0,1,2,2,0,0,0,2,0,0,0,0,0,1,0,1,0
"LOC101838013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838021",26,27,52,46,56,37,65,56,65,51,40,66,46,47,55,59,49,51,65,54
"LOC101838027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838036",37,27,25,43,35,47,63,48,50,57,32,49,37,44,67,45,39,62,33,46
"LOC101838048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838061",58,64,70,70,89,72,89,73,74,70,52,104,69,77,75,70,92,81,66,54
"LOC101838066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838072",3,7,7,14,4,5,8,14,8,9,8,10,11,6,9,13,8,20,14,6
"LOC101838074",0,0,1,3,1,2,0,0,2,0,3,0,1,0,2,0,1,0,0,0
"LOC101838078",41,41,41,64,62,47,92,70,66,62,40,79,52,43,55,68,47,57,59,74
"LOC101838098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838101",0,2,3,1,1,1,0,1,0,0,0,3,0,0,0,5,0,1,0,0
"LOC101838105",17,20,18,17,18,17,15,21,21,31,8,37,16,24,20,31,27,16,25,28
"LOC101838110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838154",2,3,3,0,1,7,0,3,2,4,6,2,3,2,4,4,5,4,14,6
"LOC101838157",3,0,1,0,0,2,0,1,0,1,0,1,1,0,0,1,2,2,0,1
"LOC101838165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838167",1,5,2,6,5,4,5,4,11,6,10,5,9,3,6,3,1,9,4,6
"LOC101838168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838170",3,0,0,0,0,2,0,0,0,3,1,3,1,0,0,0,1,0,1,0
"LOC101838180",6,6,4,3,1,6,2,6,2,4,2,2,3,3,7,4,4,1,9,0
"LOC101838193",15,13,19,51,18,17,17,44,30,18,20,18,28,13,19,23,20,18,25,36
"LOC101838207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838215",50,52,46,57,65,54,106,53,51,41,41,53,74,37,63,52,38,63,42,60
"LOC101838220",5,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0
"LOC101838223",1,2,3,4,1,0,0,4,1,0,0,2,2,0,0,0,0,0,0,2
"LOC101838241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838255",69,103,139,71,172,162,83,145,143,171,89,148,119,72,115,123,102,94,100,66
"LOC101838257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838285",0,0,2,1,2,6,2,1,1,3,0,3,1,4,0,1,4,0,0,0
"LOC101838289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838291",0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,3,0,1
"LOC101838292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838315",19,16,12,17,21,13,18,20,15,12,6,13,22,9,10,24,21,13,14,8
"LOC101838332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838366",70,78,91,91,126,93,107,137,121,126,66,152,132,92,107,151,114,101,94,86
"LOC101838370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838375",35,45,32,33,45,36,39,51,48,36,35,39,33,29,48,54,26,50,43,30
"LOC101838389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838408",3,9,9,4,4,9,6,5,7,5,6,7,12,3,5,10,4,7,7,7
"LOC101838410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838438",30,56,58,42,68,49,68,55,58,48,45,62,35,42,60,54,62,70,70,49
"LOC101838440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838445",11,14,17,20,21,29,11,23,30,10,13,16,20,23,25,30,16,17,10,14
"LOC101838454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838463",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"LOC101838467",0,0,3,8,2,0,1,3,2,0,4,0,2,1,0,0,2,0,0,5
"LOC101838474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838491",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"LOC101838492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838498",0,4,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,2,2
"LOC101838505",0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
"LOC101838510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838513",5,7,6,16,13,7,21,17,16,10,18,17,12,8,8,8,2,18,12,13
"LOC101838523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838546",4,20,12,11,11,18,5,13,8,13,8,20,5,19,9,10,12,20,9,14
"LOC101838551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"LOC101838555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101838592",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"LOC101838594",102,97,124,118,164,145,123,101,111,79,136,147,128,117,149,159,139,158,117,101
"LOC101838595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
