"","ARC193","ARC194","ARC195","ARC196","ARC197","ARC198","ARC199","ARC200","ARC201","ARC202","ARC203","ARC204","ARC205","ARC206","ARC207","ARC208","ARC209","ARC210","ARC211","ARC212"
"Coq10b",15,24,41,29,45,32,32,38,29,23,34,35,20,30,37,42,25,30,31,30
"Coq2",68,62,66,58,67,69,65,76,79,85,74,66,79,105,105,83,85,55,102,91
"Coq3",28,22,26,19,29,28,34,33,35,21,19,24,39,21,43,32,24,23,33,30
"Coq4",34,47,45,53,60,73,79,43,57,48,29,49,72,62,45,50,58,31,59,57
"Coq5",95,110,103,87,105,130,101,130,122,127,111,99,107,117,141,128,90,78,136,73
"Coq6",40,44,48,38,41,52,50,49,46,52,52,37,40,45,58,51,41,25,48,40
"Coq7",55,52,42,43,62,68,73,72,53,63,68,73,62,66,77,55,44,47,72,58
"Coq8a",49,38,39,36,53,57,48,50,48,43,35,50,42,34,45,54,49,39,52,58
"Coq8b",42,36,63,36,43,66,86,50,58,59,41,23,62,37,62,41,71,15,55,40
"Coq9",47,28,45,37,43,38,42,36,49,32,50,48,43,36,48,39,29,29,52,54
"Corin",0,11,11,7,3,5,0,0,3,9,0,3,11,2,10,0,2,0,5,0
"Coro1a",73,78,85,75,100,90,118,85,87,89,58,66,95,93,146,61,100,37,135,53
"Coro1b",62,69,83,74,88,88,89,100,78,83,94,60,70,72,116,108,87,52,81,66
"Coro1c",219,199,244,176,272,311,298,286,301,250,305,223,246,315,323,257,289,163,311,192
"Coro2a",41,47,38,36,68,47,42,40,62,47,98,58,41,51,54,60,21,29,62,46
"Coro2b",71,105,155,56,130,140,124,101,105,128,87,83,104,105,173,92,125,36,167,83
"Coro6",40,20,40,26,33,27,30,52,34,34,52,39,32,27,40,49,39,25,21,41
"Cotl1",132,83,128,80,122,122,156,156,125,110,154,119,134,117,123,120,142,84,137,168
"Cpa1",0,1,2,2,0,1,3,0,0,0,0,0,3,1,6,0,0,0,0,0
"Cpa2",2,2,3,2,7,4,4,2,5,4,5,7,2,1,0,4,4,5,6,7
"Cpa3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpa4",0,5,1,4,6,3,9,2,5,1,3,1,8,6,10,3,2,0,9,1
"Cpa5",3,0,4,0,1,4,7,0,1,2,0,0,5,0,1,0,3,0,0,1
"Cpa6",3,1,1,0,1,10,4,2,1,2,2,0,1,3,1,0,0,5,1,4
"Cpb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpd",55,70,59,45,71,72,70,78,54,99,110,62,65,58,87,60,52,49,44,57
"Cpe",1834,1355,1602,1276,1607,1908,1713,1933,1911,1699,2354,1910,1536,1516,2026,2440,1564,1571,1681,2126
"Cpeb1",38,60,61,50,67,82,57,46,47,49,25,38,61,73,83,27,67,18,71,20
"Cpeb2",69,88,76,43,86,120,97,128,101,62,78,72,79,70,107,63,79,43,72,81
"Cpeb3",184,230,191,133,277,323,327,274,273,247,215,263,261,242,273,198,253,116,326,225
"Cpeb4",143,190,126,116,167,245,164,161,208,156,160,150,174,157,167,183,155,97,165,140
"Cped1",1,7,8,2,7,4,1,5,4,2,1,5,7,2,19,7,5,7,1,7
"Cphxl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cplane1",39,87,39,37,73,70,47,43,56,59,59,49,79,83,66,38,52,19,77,49
"Cplane2",16,6,8,13,19,19,29,20,15,17,16,18,21,13,30,12,14,13,10,8
"Cplx1",172,112,86,72,99,154,144,281,140,122,152,63,117,245,197,80,69,100,144,80
"Cplx2",120,159,136,91,182,220,171,156,152,183,111,123,188,266,302,59,152,82,216,109
"Cplx3",7,5,3,3,2,8,14,17,6,10,5,4,4,14,4,3,19,4,4,7
"Cplx4",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Cpm",5,4,4,2,2,1,4,5,5,4,12,10,9,6,2,4,3,4,6,6
"Cpn1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpne1",32,67,40,33,61,54,52,44,48,61,45,53,58,34,50,32,35,23,59,30
"Cpne2",37,35,47,22,58,43,49,41,60,46,36,43,50,45,45,19,44,14,41,20
"Cpne3",6,31,26,19,30,40,24,29,33,30,20,20,37,29,43,32,34,26,35,24
"Cpne4",23,77,61,55,68,75,90,94,81,51,16,75,75,57,55,44,93,12,83,35
"Cpne5",72,103,122,80,152,111,133,90,133,132,52,91,143,110,107,54,117,21,137,76
"Cpne6",45,49,70,38,74,63,57,45,58,42,90,45,40,38,77,45,56,20,59,45
"Cpne7",109,113,143,108,100,139,151,135,142,114,81,95,132,110,134,103,173,38,160,86
"Cpne8",19,16,20,22,19,13,21,19,15,20,39,13,23,17,17,38,25,14,25,31
"Cpne9",64,11,12,19,18,32,16,20,26,13,263,36,17,16,18,206,33,67,23,79
"Cpo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpox",2,2,3,1,0,1,0,4,0,2,2,0,1,0,0,0,0,0,1,0
"Cpped1",38,27,33,17,33,45,31,44,40,52,77,50,35,37,69,55,45,24,32,46
"Cpq",61,77,70,71,77,89,109,107,81,102,56,89,81,87,94,63,70,35,77,77
"Cps1",1,0,1,0,0,0,0,18,0,0,1,2,0,1,0,1,1,0,0,0
"Cpsf1",17,27,20,22,28,23,23,20,30,28,17,10,18,31,25,30,17,3,28,20
"Cpsf2",48,79,60,51,114,101,97,73,65,102,46,75,78,67,93,81,88,40,100,58
"Cpsf3",51,72,66,69,71,106,94,70,86,103,77,75,75,80,86,63,74,53,109,78
"Cpsf4",27,22,25,18,26,40,26,47,29,27,38,30,18,24,23,43,18,28,44,29
"Cpsf4l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpsf6",103,112,75,67,106,127,136,108,102,100,94,125,115,99,106,117,125,65,124,119
"Cpsf7",51,119,67,77,96,115,122,97,101,104,87,93,98,96,106,82,86,49,109,85
"Cpt1a",35,46,34,22,52,50,64,41,41,35,70,48,53,47,70,53,46,42,41,44
"Cpt1b",2,0,2,1,4,5,7,5,7,10,5,4,7,3,4,7,6,0,6,6
"Cpt1c",56,63,60,60,82,87,91,76,68,68,57,44,72,66,120,60,81,34,120,54
"Cpt2",40,39,44,30,48,51,68,38,36,50,36,28,66,45,70,47,35,23,51,43
"Cpvl",0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Cpxm1",2,4,3,2,2,3,4,9,6,4,7,3,10,4,9,1,2,3,1,0
"Cpxm2",6,21,13,12,14,21,19,5,20,24,13,2,31,14,45,11,14,16,32,7
"Cpz",4,10,5,8,0,3,10,1,0,2,47,7,25,11,22,2,8,32,0,2
"Cr1l",13,20,12,25,14,25,29,22,25,20,12,20,26,26,25,25,21,17,21,29
"Cr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crabp1",0,4,6,0,8,0,3,0,5,12,2,0,3,0,6,2,10,0,5,0
"Crabp2",0,9,15,13,9,6,12,2,10,15,33,11,39,21,50,4,16,43,4,5
"Cracd",49,112,103,71,134,130,128,81,107,166,79,84,117,107,145,67,107,35,124,75
"Cracdl",5,16,29,9,20,21,15,22,16,14,1,9,26,14,11,10,14,5,22,12
"Cracr2a",1,1,2,1,2,1,6,2,3,0,2,0,0,2,0,0,1,2,3,0
"Cracr2b",0,1,0,16,2,4,2,1,3,3,2,3,4,3,6,2,0,1,1,2
"Cradd",33,46,49,34,47,63,40,26,35,46,23,28,52,45,47,29,41,17,45,40
"Cramp1",12,19,30,12,39,20,26,39,34,29,22,22,35,40,35,9,20,11,24,29
"Crat",46,77,61,45,69,92,85,97,91,74,72,56,78,78,81,83,66,40,90,50
"Crb1",0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0
"Crb2",0,4,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,3,0,0
"Crb3",8,2,1,0,1,2,6,1,1,0,12,11,1,0,1,18,2,5,2,22
"Crbn",83,105,88,82,105,124,84,149,125,100,112,107,104,132,122,104,94,65,121,101
"Creb1",55,84,88,52,95,95,105,71,106,77,81,120,96,90,98,80,86,35,98,103
"Creb3",78,100,125,86,113,123,108,92,113,119,80,62,110,80,155,106,102,50,121,92
"Creb3l1",11,16,11,8,24,23,32,8,13,17,9,12,21,14,25,10,18,10,19,6
"Creb3l2",1,3,1,0,5,5,3,8,1,2,2,3,4,2,6,0,0,0,3,2
"Creb3l3",3,2,3,1,3,5,1,0,3,2,0,4,2,1,2,0,7,5,1,0
"Creb3l4",0,1,3,1,0,0,1,2,0,2,0,1,0,0,1,1,4,0,1,1
"Creb5",24,26,15,8,22,32,25,12,9,25,28,36,23,15,16,38,20,32,10,21
"Crebl2",99,100,104,93,82,145,128,113,187,134,116,110,117,135,147,102,111,83,170,126
"Crebrf",62,104,80,59,97,84,99,119,136,109,75,101,104,74,108,64,62,49,98,70
"Crebzf",42,62,39,46,58,64,53,55,61,65,83,52,65,50,68,52,66,50,50,55
"Creg1",27,31,32,38,51,41,34,29,28,26,47,31,48,39,73,40,18,23,23,46
"Creg2",83,57,55,41,60,83,104,92,79,54,62,64,89,96,64,45,69,32,84,59
"Creld1",104,128,119,110,108,149,145,133,178,159,150,122,138,126,180,150,140,94,164,115
"Creld2",44,63,97,52,72,93,85,101,87,87,58,119,63,61,120,92,86,51,78,89
"Crem",27,45,61,64,60,78,62,28,62,109,27,45,79,56,144,52,49,16,90,38
"Crh",0,9,14,9,21,16,2,3,6,18,0,0,12,8,30,0,2,0,30,2
"Crhr1",28,9,10,4,6,7,6,7,8,0,19,25,5,6,2,21,13,15,12,12
"Crhr2",7,2,3,5,3,1,3,3,3,4,2,2,4,0,8,0,0,5,3,0
"Crim1",26,88,92,73,106,128,149,74,120,113,36,110,123,112,150,44,103,26,170,63
"Crip3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cript",133,132,175,140,170,167,196,164,173,203,207,165,172,183,197,179,205,156,183,172
"Crisp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crisp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crispld1",1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,3
"Crispld2",9,2,16,12,17,12,4,1,4,9,5,2,14,6,39,2,11,0,5,5
"Crk",0,2,0,1,1,0,3,0,0,0,3,2,0,2,2,3,3,0,0,1
"Crkl",137,151,123,101,165,201,176,138,167,166,137,135,144,162,164,123,151,60,173,132
"Crlf1",26,19,34,21,25,38,34,67,38,17,23,45,26,32,46,38,40,24,35,43
"Crlf3",8,27,23,13,25,13,15,18,12,15,9,10,17,19,19,14,8,5,9,17
"Crls1",171,150,147,130,186,186,187,243,193,164,225,159,178,158,211,186,145,138,169,210
"Crmp1",104,160,216,130,176,221,208,169,195,172,133,134,175,164,236,123,178,42,220,117
"Crnkl1",38,69,50,42,95,74,66,72,97,84,37,71,54,60,64,67,48,44,55,60
"Crnn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crocc",3,16,14,8,13,30,23,12,18,17,11,31,26,20,17,9,26,1,13,25
"Crocc2",0,4,5,2,5,13,21,4,4,0,4,13,12,8,5,0,4,0,1,7
"Crot",50,48,23,28,50,35,31,73,49,39,71,38,51,32,47,59,38,42,45,59
"Crppa",34,35,25,23,37,39,37,40,42,30,55,38,31,24,40,53,26,33,55,32
"Crtac1",35,55,63,54,79,100,80,47,82,78,67,53,47,79,70,56,78,16,94,59
"Crtam",0,0,3,0,3,5,1,0,2,1,2,2,0,1,2,0,2,0,0,0
"Crtc1",43,55,87,47,85,76,83,78,78,60,54,55,69,49,114,38,85,30,60,44
"Crtc2",13,4,14,3,23,22,10,13,14,8,6,13,19,9,9,16,9,10,20,20
"Crtc3",15,41,14,28,34,42,35,28,16,42,21,33,47,31,58,9,35,17,36,28
"Crx",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cry1",31,35,51,47,71,58,61,36,80,66,50,56,69,49,68,44,49,34,63,76
"Cry2",58,65,69,65,58,85,90,67,75,66,85,72,67,79,70,55,89,27,63,106
"Cryaa",0,0,0,0,0,1,0,2,0,0,2,0,0,2,1,0,0,0,0,1
"Cryab",399,104,64,111,75,124,101,396,136,104,499,393,128,282,225,758,152,456,126,634
"Cryba1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cryba2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cryba4",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1
"Crybb1",13,18,15,7,2,6,14,12,17,15,17,11,13,16,32,12,17,8,26,24
"Crybb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crybb3",0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"Crybg1",1,8,3,3,3,6,6,5,1,6,0,0,6,1,2,2,4,0,2,1
"Crybg2",12,7,17,9,19,18,17,20,14,26,2,10,7,22,16,3,19,4,19,14
"Crybg3",31,26,18,8,27,29,16,22,21,20,27,18,34,21,30,12,15,16,9,13
"Crygn",0,1,1,1,0,0,2,3,1,0,0,0,0,0,1,1,0,1,3,0
"Crygs",0,1,3,1,0,5,1,5,2,4,1,5,3,3,0,0,0,3,1,0
"Cryl1",12,11,27,27,18,21,28,21,15,28,23,24,26,19,32,10,22,12,14,18
"Crym",41,146,138,187,304,259,125,50,86,270,22,31,201,138,322,40,173,29,162,78
"Cryz",39,44,55,39,47,69,65,60,58,29,76,37,52,61,68,63,48,55,59,73
"Cryzl1",57,58,36,27,70,49,62,61,50,55,51,67,53,44,52,64,59,31,69,42
"Cs",187,181,203,109,252,163,168,241,212,205,263,209,200,241,198,252,124,108,185,200
"Csad",25,16,29,23,26,28,25,20,30,21,25,18,34,18,30,41,18,21,17,42
"Csdc2",172,108,142,111,115,197,158,168,150,126,244,163,175,127,224,156,138,99,126,145
"Csde1",580,840,728,562,946,979,844,793,851,876,785,766,771,793,893,804,746,430,892,709
"Cse1l",79,95,80,72,97,110,100,124,106,103,92,96,89,67,123,105,105,60,91,101
"Csf1",20,21,14,12,19,26,14,25,15,25,20,13,14,13,27,20,21,10,15,13
"Csf1r",55,44,52,36,32,58,41,55,52,42,92,29,61,46,94,66,45,66,55,33
"Csf2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Csf3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Csf3r",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Csgalnact1",9,27,12,9,16,30,25,19,12,22,41,25,17,7,27,46,21,18,23,52
"Csgalnact2",11,26,19,24,40,34,29,37,24,28,34,30,22,24,21,22,22,10,31,19
"Csk",70,76,81,57,90,105,122,71,95,96,107,87,72,88,90,75,74,62,88,72
"Csmd1",5,7,3,8,11,10,8,11,14,4,11,15,15,5,11,13,7,5,3,10
"Csmd2",13,37,34,24,48,39,37,29,44,38,20,29,25,13,37,8,48,3,39,12
"Csmd3",13,41,18,7,38,37,34,35,47,15,35,41,38,48,25,42,24,22,32,13
"Csn1s1",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Csn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Csn3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Csnk1a1",301,485,378,331,561,522,453,459,475,572,417,408,452,391,466,428,369,282,450,425
"Csnk1d",223,303,415,268,433,462,413,304,394,359,223,303,374,323,466,234,422,154,436,226
"Csnk1e",124,139,158,124,208,185,206,188,248,178,189,166,160,152,195,163,151,89,211,171
"Csnk1g1",30,80,63,59,103,106,86,80,102,88,33,75,90,71,105,39,87,16,88,54
"Csnk1g2",164,144,207,135,182,234,220,227,250,234,206,174,235,207,297,227,197,119,243,205
"Csnk1g3",68,99,53,54,92,84,79,77,123,106,76,87,84,80,62,67,54,44,74,80
"Csnk2a1",98,97,115,74,132,157,113,121,164,112,116,105,102,124,129,130,116,45,131,133
"Csnk2a2",13,27,36,12,37,49,26,28,50,31,43,40,35,46,25,31,19,16,42,41
"Csnk2b",135,135,153,147,201,203,220,181,200,201,186,177,188,185,254,168,221,102,231,167
"Cspg4",21,24,21,25,18,25,40,46,34,21,28,16,34,36,35,28,31,12,32,22
"Cspg5",560,619,727,520,766,889,818,627,772,707,587,565,664,795,859,662,714,401,781,632
"Cspp1",31,48,35,35,57,54,52,54,50,54,35,40,56,28,43,28,43,10,55,40
"Csrnp1",4,3,4,2,1,9,2,3,1,8,1,4,2,1,3,2,4,0,2,2
"Csrnp2",13,13,14,5,17,12,9,14,6,10,17,14,12,14,16,13,3,9,16,2
"Csrnp3",118,177,170,100,230,206,202,169,231,195,100,168,200,166,217,86,157,72,225,97
"Csrp1",305,137,161,150,148,192,205,350,192,157,378,318,192,240,262,441,197,330,151,434
"Csrp2",50,70,58,55,65,112,94,114,75,61,67,77,85,79,122,86,61,77,71,104
"Csrp3",2,4,4,3,5,4,5,4,2,6,7,0,3,3,1,0,2,0,7,2
"Cst11",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cst6",465,366,419,403,393,461,432,464,474,449,346,459,473,311,473,454,406,253,459,475
"Cst7",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"Cst8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Csta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cstb",59,51,66,55,67,67,67,93,56,76,85,61,69,73,77,79,77,67,69,72
"Cstf1",62,66,87,69,90,121,93,75,83,82,78,91,69,104,112,67,103,41,112,53
"Cstf2",40,36,39,38,65,72,53,53,56,46,46,44,38,35,59,49,43,24,59,44
"Cstf2t",61,115,129,85,133,127,149,126,168,149,128,120,102,116,161,88,120,69,132,101
"Cstf3",27,53,50,42,60,47,71,60,68,74,48,73,73,37,71,37,56,26,72,62
"Cstl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ct83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctbp1",309,346,310,342,361,445,407,432,429,475,356,363,360,407,479,358,372,189,456,430
"Ctbp2",49,103,82,94,118,100,128,95,129,114,62,108,111,103,101,75,111,44,134,78
"Ctbs",56,58,72,58,91,82,72,83,49,74,67,42,63,47,64,77,67,48,70,72
"Ctc1",2,6,2,0,0,4,1,1,1,2,0,3,1,2,0,0,0,0,0,0
"Ctcf",58,134,73,92,133,140,142,116,166,144,100,116,134,96,125,127,93,44,101,106
"Ctcfl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctdnep1",133,148,162,124,187,201,191,162,189,210,204,150,173,177,198,162,176,111,204,166
"Ctdp1",29,28,32,24,45,32,40,35,36,37,43,18,24,34,43,23,28,13,33,33
"Ctdsp1",46,32,44,32,32,41,36,38,30,39,37,55,51,48,53,26,43,38,30,47
"Ctdsp2",27,19,19,20,36,33,39,38,22,22,35,27,33,24,36,38,24,11,29,28
"Ctdspl",15,23,28,31,44,38,36,20,31,31,35,29,31,33,54,24,37,11,21,41
"Ctdspl2",70,106,80,67,89,123,113,97,109,91,96,94,102,102,91,92,87,35,105,81
"Cth",11,2,3,5,11,11,8,12,4,6,17,12,5,6,24,15,17,6,9,16
"Cthrc1",20,16,12,3,9,9,12,13,12,13,18,7,11,11,17,7,6,3,13,6
"Ctif",139,150,156,86,146,171,214,184,179,150,141,122,143,168,219,125,157,39,202,106
"Ctla4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctnna1",72,119,102,84,100,117,140,93,86,95,136,137,112,109,152,146,126,85,95,131
"Ctnna2",119,132,135,98,170,130,100,109,152,156,165,112,156,125,151,126,150,96,159,122
"Ctnna3",0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"Ctnnal1",10,14,6,14,21,18,18,12,15,12,18,10,9,22,18,3,15,7,15,8
"Ctnnb1",227,258,286,205,271,311,348,266,364,263,328,333,284,340,304,351,291,240,329,401
"Ctnnbip1",143,125,109,119,143,135,137,174,163,126,178,196,98,161,154,167,134,108,159,172
"Ctnnbl1",49,49,76,48,57,95,70,85,91,62,99,88,66,77,93,85,73,49,63,77
"Ctnnd1",115,111,132,83,111,159,148,103,132,131,156,101,126,127,176,111,138,95,119,114
"Ctnnd2",80,131,104,70,121,146,134,125,153,116,100,151,129,118,125,75,119,62,113,82
"Ctns",4,6,10,5,5,10,6,21,16,9,10,9,5,11,14,10,16,11,9,7
"Ctps1",144,165,192,167,215,241,243,205,211,229,186,168,197,195,230,181,205,113,273,181
"Ctps2",108,179,177,114,217,221,222,187,211,177,160,146,172,210,238,155,226,100,211,151
"Ctr9",51,107,62,65,108,106,108,78,110,103,82,94,89,81,98,84,69,42,78,57
"Ctrc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctrl",23,36,26,31,27,40,39,30,23,21,29,33,20,35,30,23,26,15,36,33
"Ctsa",63,51,42,64,71,95,71,69,77,77,83,79,75,78,106,69,80,57,70,51
"Ctsb",683,641,590,537,622,773,821,836,719,679,781,671,648,716,960,740,719,526,784,703
"Ctsc",25,20,22,29,23,15,32,34,15,20,28,34,39,19,73,26,33,45,24,23
"Ctsd",363,378,420,408,467,502,458,436,468,530,458,376,464,462,591,434,454,349,515,411
"Ctse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctsf",216,189,188,190,199,242,238,239,211,201,277,211,205,186,283,309,235,184,226,228
"Ctsh",17,41,56,64,63,69,68,44,38,62,37,44,76,37,57,44,38,42,64,40
"Ctsk",11,8,6,10,22,10,7,9,2,11,20,5,10,15,11,3,3,6,6,8
"Ctso",0,2,5,1,6,3,5,4,6,8,3,0,6,8,5,1,1,7,6,7
"Ctss",47,34,12,50,29,45,30,32,17,21,51,30,37,48,38,48,24,66,26,38
"Ctsv",176,228,251,245,334,289,280,235,231,257,231,236,294,231,424,234,277,238,231,172
"Ctsw",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctsz",93,95,90,154,114,138,112,95,95,166,95,121,137,83,172,128,81,101,96,128
"Cttn",157,215,207,152,222,285,264,154,221,235,217,164,243,208,316,163,237,85,252,143
"Cttnbp2",17,26,21,22,38,39,32,24,33,40,20,38,33,26,19,21,28,8,36,14
"Cttnbp2nl",86,91,65,50,93,101,108,70,88,67,116,81,87,97,85,74,94,76,102,75
"Ctu1",6,9,15,5,21,22,17,14,12,14,11,10,12,9,19,11,13,13,12,17
"Ctu2",15,12,17,17,12,16,14,17,6,12,13,11,21,22,15,12,12,16,20,13
"Ctxn1",214,372,526,308,475,528,530,366,524,466,170,350,463,406,783,176,498,85,512,241
"Ctxn2",51,37,38,29,47,68,49,90,84,52,51,78,70,64,45,39,51,33,56,63
"Ctxn3",6,0,2,1,4,1,2,6,3,1,8,1,6,3,2,0,2,5,0,0
"Ctxnd1",4,3,1,2,4,2,1,6,5,3,2,4,3,5,8,3,4,5,2,2
"Ctxnd2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cubn",0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"Cuedc1",0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
"Cuedc2",292,374,364,355,452,504,471,411,427,429,457,432,366,410,511,491,409,281,454,416
"Cul1",34,80,33,36,95,58,58,55,84,79,83,73,46,68,52,71,39,22,52,34
"Cul2",57,108,92,69,122,78,118,84,94,100,56,65,94,88,108,87,83,25,101,69
"Cul3",180,197,168,132,219,216,189,228,237,196,205,219,181,202,190,206,159,122,152,184
"Cul4a",55,63,81,63,80,117,110,78,109,70,74,82,58,85,122,66,99,34,90,61
"Cul4b",12,32,22,19,27,22,26,17,23,31,12,21,19,17,23,27,19,9,26,14
"Cul5",91,172,141,102,230,181,160,136,208,186,130,115,180,173,161,113,121,69,135,117
"Cul7",38,67,91,53,93,87,71,60,73,69,57,49,89,82,94,53,82,23,93,64
"Cul9",44,61,59,39,72,79,104,69,62,74,67,59,93,60,77,47,79,40,78,62
"Cuta",211,236,241,205,248,275,261,228,252,309,260,263,272,246,388,263,293,145,292,264
"Cutc",5,6,7,9,7,10,11,13,10,14,8,9,10,11,15,14,7,5,16,13
"Cux1",76,87,95,81,107,120,98,98,83,112,117,91,88,88,134,59,130,60,123,91
"Cux2",22,16,16,6,12,16,15,17,9,12,17,18,11,20,19,18,13,12,11,11
"Cuzd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Cwc15",265,307,270,245,323,373,388,325,369,356,334,305,285,341,335,340,337,203,348,303
"Cwc22",61,114,39,47,81,72,68,91,102,94,107,63,100,76,60,70,73,39,66,45
"Cwc25",42,65,76,48,95,69,69,74,90,73,77,94,67,61,67,69,55,44,79,75
"Cwc27",40,45,27,25,71,57,50,47,39,41,41,52,45,38,55,42,32,19,43,55
"Cwf19l1",11,17,25,15,23,32,19,26,36,22,21,14,33,22,31,25,26,3,21,17
"Cwf19l2",82,113,149,79,138,115,118,121,143,123,126,116,110,131,146,99,153,56,145,102
"Cwh43",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0
"Cx3cl1",228,194,231,180,209,262,326,290,281,282,391,256,287,255,276,293,292,157,274,316
"Cx3cr1",1,5,0,1,3,3,2,1,5,0,7,5,3,3,9,1,1,1,2,2
"Cxadr",23,30,16,20,32,48,42,37,20,18,25,26,52,34,36,42,31,18,28,23
"Cxcl10",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cxcl11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cxcl12",25,20,14,12,17,27,23,21,14,25,42,42,30,27,32,68,13,34,26,35
"Cxcl13",42,36,27,61,34,28,20,42,18,21,37,31,17,26,38,31,21,43,24,25
"Cxcl14",140,92,105,90,139,115,131,139,113,111,174,159,96,144,140,174,115,119,155,196
"Cxcl16",31,53,47,42,30,52,48,49,49,31,61,44,57,47,68,46,58,80,37,44
"Cxcl17",0,3,2,0,0,3,6,7,1,3,0,0,4,1,0,2,0,1,0,5
"Cxcl9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"Cxcr2",1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,2
"Cxcr3",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Cxcr4",6,1,6,2,2,1,3,7,5,2,5,9,0,7,3,3,3,2,2,5
"Cxcr5",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Cxcr6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cxxc1",11,23,25,17,38,24,30,34,29,28,25,8,27,26,41,30,23,4,50,10
"Cxxc4",62,95,74,60,97,102,88,76,90,108,77,85,93,67,128,92,80,55,90,83
"Cxxc5",128,95,62,50,72,109,145,167,86,86,223,152,95,99,77,147,93,96,70,138
